State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Apple,American,Local,22-02-2025,14000,16000,16000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1000,1200,1200
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,5000,6500,6500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,8000,10000,10000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,12000,18000,18000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,2000,3000,3000
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1200,1600,1600
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1000,1500,1500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,3000,3600,3600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,4200,4400,4400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,6000,6500,6500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,4400,4400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,4200,4500,4500
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4600,5000,5000
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,2200,2500,2500
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,2000,2200,2200
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,800,1000,1000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,6500,7000,7000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,3500,4000,4000
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,2600,3000,3000
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1000,1200,1200
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4400,4400
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1500,1700,1700
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2600,3000,3000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1200,1400,1400
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,7500,8000,8000
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,5000,5600,5600
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1000,1500,1500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,5000,5800,5800
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Turnip,Turnip,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,3000,6000,6000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2800,3200,3200
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,3000,3600,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,2600,3000,3000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,600,800,800
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,1800,2200,2200
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,25000,25000,25000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,20000,20000,20000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,5600,5600,5600
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,14000,14000,14000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,3000,6000,6000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,6000,8000,8000
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,1500,1800,1800
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,3500,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,1500,1800,1800
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Garlic,Average,Local,22-02-2025,14000,16000,16000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,16000,20000,20000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,2800,3500,3500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3500,4500,4500
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,3600,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Maize,Deshi Red,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,9000,10000,10000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,5500,6000,6000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,5300,6000,6000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2800,3500,3500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4400,5500,5500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6000,6500,6500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Apple,American,Local,22-02-2025,18000,20000,20000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,2000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5200,5600,5600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,5500,6000,6000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,2400,2800,2800
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,2800,3200,3200
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,6000,14000,14000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,5000,5400,5400
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6500,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,8000,8000,8000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,18000,18000,18000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,12000,12000,12000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,22-02-2025,9000,10000,10000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-02-2025,24000,26000,26000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3500,4500,4500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,4600,4600,4600
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,22-02-2025,18000,18000,18000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1400,1600,1600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,5500,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,5500,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,6000,6500,6500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,5000,5500,5500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,22-02-2025,6000,7000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,1800,2200,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,3000,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,2500,3000,3000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,6500,7000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1800,2000,2000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-02-2025,5000,5400,5400
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,6500,7000,7000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1800,2000,2000
